obj#,nonMCost,sCost,rCost,wCost,tCost,cCost,mCost,locationt=0  
j=83,4710400552500,4710400000000,0,0,552500,0,0,1
j=84,4839200331500,4839200000000,0,0,331500,0,0,1
j=85,19044059197400,19044000000000,0,0,59197400,0,0,1
j=86,39284001303900,39284000000000,0,0,1303900,0,0,1
j=87,2465600105400,2465600000000,0,0,105400,0,0,1
j=88,16836001193400,16836000000000,0,0,1193400,0,0,1
j=89,45466403568300,45466400000000,0,0,3568300,0,0,1
j=90,7948800358700,7948800000000,0,0,358700,0,0,1
j=91,2097614215400,2097600000000,0,0,14215400,0,0,1
j=92,21620001388900,21620000000000,0,0,1388900,0,0,1
j=93,27048000746300,27048000000000,0,0,746300,0,0,1
j=94,10046400890800,10046400000000,0,0,890800,0,0,1
j=95,9494401718700,9494400000000,0,0,1718700,0,0,1
j=96,1251200022100,1251200000000,0,0,22100,0,0,1
j=97,12751206550100,12751200000000,0,0,6550100,0,0,1
j=98,13192801382100,13192800000000,0,0,1382100,0,0,1
j=99,13192800363800,13192800000000,0,0,363800,0,0,1
j=100,1251200018700,1251200000000,0,0,18700,0,0,1
j=101,12751201242700,12751200000000,0,0,1242700,0,0,1
j=102,339039000295500,339038400000000,0,0,600295500,0,0,1
j=103,1251200034000,1251200000000,0,0,34000,0,0,1
j=104,16155200555900,16155200000000,0,0,555900,0,0,1
j=105,155866404440400,155866400000000,0,0,4440400,0,0,1
j=106,16836000402900,16836000000000,0,0,402900,0,0,1
j=107,11518401543600,11518400000000,0,0,1543600,0,0,1
j=108,7948800280500,7948800000000,0,0,280500,0,0,1
j=109,1251200018700,1251200000000,0,0,18700,0,0,1
j=110,12751200510000,12751200000000,0,0,510000,0,0,1
j=111,4839200185300,4839200000000,0,0,185300,0,0,1
j=112,39063201173000,39063200000000,0,0,1173000,0,0,1
j=113,155811208979400,155811200000000,0,0,8979400,0,0,1
j=114,222603208936900,222603200000000,0,0,8936900,0,0,1
j=115,10046403485000,10046400000000,0,0,3485000,0,0,1
j=116,2465600156400,2465600000000,0,0,156400,0,0,1
j=117,24784801992400,24784800000000,0,0,1992400,0,0,1
j=118,29789600792200,29789600000000,0,0,792200,0,0,1
j=119,313940820636300,313940800000000,0,0,20636300,0,0,1
j=120,9494400482800,9494400000000,0,0,482800,0,0,1
j=121,6826400253300,6826400000000,0,0,253300,0,0,1
j=122,29789603695800,29789600000000,0,0,3695800,0,0,1
j=123,4710400423300,4710400000000,0,0,423300,0,0,1
j=124,2465600108800,2465600000000,0,0,108800,0,0,1
j=125,1711202366400,1711200000000,0,0,2366400,0,0,1
j=126,23404800392700,23404800000000,0,0,392700,0,0,1
j=127,28869601728900,28869600000000,0,0,1728900,0,0,1
j=128,2465600185300,2465600000000,0,0,185300,0,0,1
j=129,13192800438600,13192800000000,0,0,438600,0,0,1
j=130,1251200105400,1251200000000,0,0,105400,0,0,1
j=131,102782409785200,102782400000000,0,0,9785200,0,0,1
j=132,24637600605200,24637600000000,0,0,605200,0,0,1
j=133,3256800192100,3256800000000,0,0,192100,0,0,1
j=134,2097600674900,2097600000000,0,0,674900,0,0,1
j=135,26956000793900,26956000000000,0,0,793900,0,0,1
j=136,24637601824100,24637600000000,0,0,1824100,0,0,1
j=137,4710400115600,4710400000000,0,0,115600,0,0,1
j=138,24637600782000,24637600000000,0,0,782000,0,0,1
j=139,9494400343400,9494400000000,0,0,343400,0,0,1
j=140,27048001825800,27048000000000,0,0,1825800,0,0,1
j=141,42320000778600,42320000000000,0,0,778600,0,0,1
j=142,19044005327800,19044000000000,0,0,5327800,0,0,1
j=143,44123202483700,44123200000000,0,0,2483700,0,0,1
j=144,29992002354500,29992000000000,0,0,2354500,0,0,1
j=145,27048000447100,27048000000000,0,0,447100,0,0,1
j=146,25612801001300,25612800000000,0,0,1001300,0,0,1
j=147,40884974839900,40884800000000,0,0,174839900,0,0,1
j=148,4710400153000,4710400000000,0,0,153000,0,0,1
j=149,2465600195500,2465600000000,0,0,195500,0,0,1
j=150,5520000091800,5520000000000,0,0,91800,0,0,1
j=151,2097600040800,2097600000000,0,0,40800,0,0,1
j=152,9494400448800,9494400000000,0,0,448800,0,0,1
j=153,15014400425000,15014400000000,0,0,425000,0,0,1
j=154,158755203092300,158755200000000,0,0,3092300,0,0,1
j=155,89405605985700,89405600000000,0,0,5985700,0,0,1
j=156,53967201584400,53967200000000,0,0,1584400,0,0,1
j=157,2465600151300,2465600000000,0,0,151300,0,0,1
j=158,16836000637500,16836000000000,0,0,637500,0,0,1
j=159,37204804302700,37204800000000,0,0,4302700,0,0,1
j=160,32273600833000,32273600000000,0,0,833000,0,0,1
j=161,1711200146200,1711200000000,0,0,146200,0,0,1
j=162,24637600848300,24637600000000,0,0,848300,0,0,1
j=163,47840003105900,47840000000000,0,0,3105900,0,0,1
j=164,17884800544000,17884800000000,0,0,544000,0,0,1
j=165,5520000384200,5520000000000,0,0,384200,0,0,1
j=166,1711200044200,1711200000000,0,0,44200,0,0,1
j=167,16155201183200,16155200000000,0,0,1183200,0,0,1
j=168,21951201150900,21951200000000,0,0,1150900,0,0,1
j=169,5520000192100,5520000000000,0,0,192100,0,0,1
j=170,61621602106300,61621600000000,0,0,2106300,0,0,1
j=171,1251200032300,1251200000000,0,0,32300,0,0,1
j=172,1251200015300,1251200000000,0,0,15300,0,0,1
j=173,29992003345600,29992000000000,0,0,3345600,0,0,1
j=174,136344003014100,136344000000000,0,0,3014100,0,0,1
j=175,19044000574600,19044000000000,0,0,574600,0,0,1
j=176,5520000277100,5520000000000,0,0,277100,0,0,1
j=177,31592800945200,31592800000000,0,0,945200,0,0,1
j=178,29992001540200,29992000000000,0,0,1540200,0,0,1
j=179,176676815143600,176676800000000,0,0,15143600,0,0,1
j=180,9494400158100,9494400000000,0,0,158100,0,0,1
j=181,15014400236300,15014400000000,0,0,236300,0,0,1
j=182,6826400222700,6826400000000,0,0,222700,0,0,1
j=183,29127202271200,29127200000000,0,0,2271200,0,0,1
j=184,37425603728100,37425600000000,0,0,3728100,0,0,1
j=185,6826400193800,6826400000000,0,0,193800,0,0,1
j=186,16836000244800,16836000000000,0,0,244800,0,0,1
j=187,4710400277100,4710400000000,0,0,277100,0,0,1
j=188,37425602682600,37425600000000,0,0,2682600,0,0,1
j=189,41068802092700,41068800000000,0,0,2092700,0,0,1
j=190,20221600651100,20221600000000,0,0,651100,0,0,1
j=191,11518400559300,11518400000000,0,0,559300,0,0,1
j=192,22926400880600,22926400000000,0,0,880600,0,0,1
j=193,158755208911400,158755200000000,0,0,8911400,0,0,1
j=194,12751200217600,12751200000000,0,0,217600,0,0,1
j=195,3256803974600,3256800000000,0,0,3974600,0,0,1
j=196,39284001193400,39284000000000,0,0,1193400,0,0,1
j=197,27048006720100,27048000000000,0,0,6720100,0,0,1
j=198,28869600926500,28869600000000,0,0,926500,0,0,1
j=199,1251200027200,1251200000000,0,0,27200,0,0,1
j=200,16155201082900,16155200000000,0,0,1082900,0,0,1
j=201,23404801761200,23404800000000,0,0,1761200,0,0,1
j=202,12751200693600,12751200000000,0,0,693600,0,0,1
j=203,28869601463700,28869600000000,0,0,1463700,0,0,1
j=204,1251200022100,1251200000000,0,0,22100,0,0,1
j=205,22926400756500,22926400000000,0,0,756500,0,0,1
j=206,1711200044200,1711200000000,0,0,44200,0,0,1
j=207,1251200108800,1251200000000,0,0,108800,0,0,1
j=208,1711200059500,1711200000000,0,0,59500,0,0,1
j=209,20221600618800,20221600000000,0,0,618800,0,0,1
j=210,15014400248200,15014400000000,0,0,248200,0,0,1
j=211,15014400994500,15014400000000,0,0,994500,0,0,1
j=212,6826400226100,6826400000000,0,0,226100,0,0,1
j=213,40903202206600,40903200000000,0,0,2206600,0,0,1
j=214,2097600074800,2097600000000,0,0,74800,0,0,1
j=215,9494400452200,9494400000000,0,0,452200,0,0,1
j=216,39431205161200,39431200000000,0,0,5161200,0,0,1
j=217,154431204828000,154431200000000,0,0,4828000,0,0,1
j=218,3256800697000,3256800000000,0,0,697000,0,0,1
j=219,1711200107100,1711200000000,0,0,107100,0,0,1
j=220,22926401329400,22926400000000,0,0,1329400,0,0,1
j=221,4710400073100,4710400000000,0,0,73100,0,0,1
j=222,5520000266900,5520000000000,0,0,266900,0,0,1
j=223,1251200037400,1251200000000,0,0,37400,0,0,1
j=224,12751214149100,12751200000000,0,0,14149100,0,0,1
j=225,1251200045900,1251200000000,0,0,45900,0,0,1
j=226,12751201643900,12751200000000,0,0,1643900,0,0,1
j=227,2465600154700,2465600000000,0,0,154700,0,0,1
j=228,58493603954200,58493600000000,0,0,3954200,0,0,1
j=229,3256800350200,3256800000000,0,0,350200,0,0,1
j=230,1251200018700,1251200000000,0,0,18700,0,0,1
j=231,2465600266900,2465600000000,0,0,266900,0,0,1
j=232,29992003165400,29992000000000,0,0,3165400,0,0,1
j=233,17884800945200,17884800000000,0,0,945200,0,0,1
j=234,55255201152600,55255200000000,0,0,1152600,0,0,1
j=235,23404802901900,23404800000000,0,0,2901900,0,0,1
j=236,157614404146300,157614400000000,0,0,4146300,0,0,1
j=237,173861603340500,173861600000000,0,0,3340500,0,0,1
j=238,1251202485400,1251200000000,0,0,2485400,0,0,1
j=239,61621603075300,61621600000000,0,0,3075300,0,0,1
j=240,1711200164900,1711200000000,0,0,164900,0,0,1
j=241,29127201096500,29127200000000,0,0,1096500,0,0,1
j=242,188268802949500,188268800000000,0,0,2949500,0,0,1
j=243,16836001003000,16836000000000,0,0,1003000,0,0,1
j=244,11518400226100,11518400000000,0,0,226100,0,0,1
j=245,1711200059500,1711200000000,0,0,59500,0,0,1
j=246,26956001683000,26956000000000,0,0,1683000,0,0,1
j=247,1711200107100,1711200000000,0,0,107100,0,0,1
j=248,56690413564300,56690400000000,0,0,13564300,0,0,1
j=249,19044000341700,19044000000000,0,0,341700,0,0,1
j=250,15014435054000,15014400000000,0,0,35054000,0,0,1
j=251,19044000316200,19044000000000,0,0,316200,0,0,1
j=252,1251200052700,1251200000000,0,0,52700,0,0,1
j=253,49588003269100,49588000000000,0,0,3269100,0,0,1
j=254,1711200176800,1711200000000,0,0,176800,0,0,1
j=255,5520000464100,5520000000000,0,0,464100,0,0,1
j=256,40884801125400,40884800000000,0,0,1125400,0,0,1
j=257,3256800608600,3256800000000,0,0,608600,0,0,1
j=258,27048002915500,27048000000000,0,0,2915500,0,0,1
j=259,32273679524300,32273600000000,0,0,79524300,0,0,1
j=260,1711200044200,1711200000000,0,0,44200,0,0,1
j=261,1711200117300,1711200000000,0,0,117300,0,0,1
j=262,122617602699600,122617600000000,0,0,2699600,0,0,1
j=263,5520000207400,5520000000000,0,0,207400,0,0,1
j=264,2465600532100,2465600000000,0,0,532100,0,0,1
j=265,32273610574000,32273600000000,0,0,10574000,0,0,1
j=266,1251200030600,1251200000000,0,0,30600,0,0,1
j=267,1251200011900,1251200000000,0,0,11900,0,0,1
j=268,5520000272000,5520000000000,0,0,272000,0,0,1
j=269,3256800090100,3256800000000,0,0,90100,0,0,1
j=270,52550412353900,52550400000000,0,0,12353900,0,0,1
j=271,37204802614600,37204800000000,0,0,2614600,0,0,1
j=272,2097600132600,2097600000000,0,0,132600,0,0,1
j=273,41068801582700,41068800000000,0,0,1582700,0,0,1
j=274,27048003418700,27048000000000,0,0,3418700,0,0,1
j=275,29127201422900,29127200000000,0,0,1422900,0,0,1
j=276,2097600069700,2097600000000,0,0,69700,0,0,1
j=277,2465600105400,2465600000000,0,0,105400,0,0,1
j=278,1251200045900,1251200000000,0,0,45900,0,0,1
j=279,5520000618800,5520000000000,0,0,618800,0,0,1
j=280,9494400198900,9494400000000,0,0,198900,0,0,1
j=281,61842421216000,61842400000000,0,0,21216000,0,0,1
j=282,6826400168300,6826400000000,0,0,168300,0,0,1
j=283,2097600219300,2097600000000,0,0,219300,0,0,1
j=284,15014400380800,15014400000000,0,0,380800,0,0,1
j=285,1251200023800,1251200000000,0,0,23800,0,0,1
j=286,15014401008100,15014400000000,0,0,1008100,0,0,1
j=287,7948800501500,7948800000000,0,0,501500,0,0,1
j=288,40903203002200,40903200000000,0,0,3002200,0,0,1
j=289,9494400185300,9494400000000,0,0,185300,0,0,1
j=290,105174404583200,105174400000000,0,0,4583200,0,0,1
j=291,32273601178100,32273600000000,0,0,1178100,0,0,1
j=292,1711200049300,1711200000000,0,0,49300,0,0,1
j=293,16836007061800,16836000000000,0,0,7061800,0,0,1
j=294,2097600416500,2097600000000,0,0,416500,0,0,1
j=295,29789600870400,29789600000000,0,0,870400,0,0,1
j=296,27250401276700,27250400000000,0,0,1276700,0,0,1
j=297,40903204003500,40903200000000,0,0,4003500,0,0,1
j=298,9494400368900,9494400000000,0,0,368900,0,0,1
j=299,5520000595000,5520000000000,0,0,595000,0,0,1
j=300,20221600931600,20221600000000,0,0,931600,0,0,1
j=301,29789601113500,29789600000000,0,0,1113500,0,0,1
j=302,39431201050600,39431200000000,0,0,1050600,0,0,1
j=303,2465600044200,2465600000000,0,0,44200,0,0,1
j=304,2097600277100,2097600000000,0,0,277100,0,0,1
j=305,23404801006400,23404800000000,0,0,1006400,0,0,1
j=306,27048000554200,27048000000000,0,0,554200,0,0,1
j=307,29127200790500,29127200000000,0,0,790500,0,0,1
j=308,27250401817300,27250400000000,0,0,1817300,0,0,1
j=309,87933607481700,87933600000000,0,0,7481700,0,0,1
j=310,11518400238000,11518400000000,0,0,238000,0,0,1
j=311,10046400188700,10046400000000,0,0,188700,0,0,1
j=312,66847205343100,66847200000000,0,0,5343100,0,0,1
j=313,5520000103700,5520000000000,0,0,103700,0,0,1
j=314,1711200047600,1711200000000,0,0,47600,0,0,1
j=315,1251200040800,1251200000000,0,0,40800,0,0,1
j=316,66847211986700,66847200000000,0,0,11986700,0,0,1
j=317,22926401108400,22926400000000,0,0,1108400,0,0,1
j=318,22926401266500,22926400000000,0,0,1266500,0,0,1
j=319,16155202160700,16155200000000,0,0,2160700,0,0,1
j=320,16155201387200,16155200000000,0,0,1387200,0,0,1
j=321,4710400202300,4710400000000,0,0,202300,0,0,1
j=322,19044007548000,19044000000000,0,0,7548000,0,0,1
j=323,6826400321300,6826400000000,0,0,321300,0,0,1
j=324,13192800773500,13192800000000,0,0,773500,0,0,1
j=325,6826400782000,6826400000000,0,0,782000,0,0,1
j=326,2097600367200,2097600000000,0,0,367200,0,0,1
j=327,16155200382500,16155200000000,0,0,382500,0,0,1
j=328,2465600081600,2465600000000,0,0,81600,0,0,1
j=329,6826400314500,6826400000000,0,0,314500,0,0,1
j=330,2097600176800,2097600000000,0,0,176800,0,0,1
j=331,127530403547900,127530400000000,0,0,3547900,0,0,1
j=332,2097600154700,2097600000000,0,0,154700,0,0,1
j=333,4710400448800,4710400000000,0,0,448800,0,0,1
j=334,7948800340000,7948800000000,0,0,340000,0,0,1
j=335,10046400323000,10046400000000,0,0,323000,0,0,1
j=336,105358403862400,105358400000000,0,0,3862400,0,0,1
j=337,9494400532100,9494400000000,0,0,532100,0,0,1
j=338,2465600051000,2465600000000,0,0,51000,0,0,1
j=339,29789600521900,29789600000000,0,0,521900,0,0,1
j=340,228509605525000,228509600000000,0,0,5525000,0,0,1
j=341,23404800608600,23404800000000,0,0,608600,0,0,1
j=342,2097600154700,2097600000000,0,0,154700,0,0,1
j=343,25612801020000,25612800000000,0,0,1020000,0,0,1
j=344,21620000397800,21620000000000,0,0,397800,0,0,1
j=345,113178402303500,113178400000000,0,0,2303500,0,0,1
j=346,24784800737800,24784800000000,0,0,737800,0,0,1
j=347,7948800190400,7948800000000,0,0,190400,0,0,1
j=348,24637600999600,24637600000000,0,0,999600,0,0,1
j=349,9494400782000,9494400000000,0,0,782000,0,0,1
j=350,93674405723900,93674400000000,0,0,5723900,0,0,1
j=351,1711200044200,1711200000000,0,0,44200,0,0,1
j=352,2465600153000,2465600000000,0,0,153000,0,0,1
j=353,7948800640900,7948800000000,0,0,640900,0,0,1
j=354,70527452720300,70527200000000,0,0,252720300,0,0,1
j=355,40903200793900,40903200000000,0,0,793900,0,0,1

t=1  
j=0,2125144800022100,2125144800000000,0,0,22100,0,0,1
j=1,12591414400103700,12591414400000000,0,0,103700,0,0,1
j=2,766985600006800,766985600000000,0,0,6800,0,0,1
j=3,18158316000141100,18158316000000000,0,0,141100,0,0,1
j=4,24790228000193800,24790228000000000,0,0,193800,0,0,1
j=5,10081838400086700,10081838400000000,0,0,86700,0,0,1
j=6,149949916801184900,149949916800000000,0,0,1184900,0,0,1
j=7,14274536000112200,14274536000000000,0,0,112200,0,0,1
j=8,13863038400113900,13863038400000000,0,0,113900,0,0,1
j=9,4969104000056100,4969104000000000,0,0,56100,0,0,1
j=10,1563816000017000,1563816000000000,0,0,17000,0,0,1
j=11,5913870400052700,5913870400000000,0,0,52700,0,0,1
j=12,14220844800122400,14220844800000000,0,0,122400,0,0,1
j=13,529423200003400,529423200000000,0,0,3400,0,0,1
j=14,7010878400062900,7010878400000000,0,0,62900,0,0,1
j=15,2757902400020400,2757902400000000,0,0,20400,0,0,1
j=16,5044452000044200,5044452000000000,0,0,44200,0,0,1
j=17,18226064800147900,18226064800000000,0,0,147900,0,0,1
j=18,56515839200396100,56515839200000000,0,0,396100,0,0,1
j=19,41667168000299200,41667168000000000,0,0,299200,0,0,1
j=20,40320435200307700,40320435200000000,0,0,307700,0,0,1
j=21,45732188000321300,45732188000000000,0,0,321300,0,0,1
j=22,3876622400037400,3876622400000000,0,0,37400,0,0,1
j=23,38502680800289000,38502680800000000,0,0,289000,0,0,1
j=24,205062737601632000,205062737600000000,0,0,1632000,0,0,1
j=25,2980395200025500,2980395200000000,0,0,25500,0,0,1
j=26,18888998400137700,18888998400000000,0,0,137700,0,0,1
j=27,1115297600013600,1115297600000000,0,0,13600,0,0,1
j=28,926311200011900,926311200000000,0,0,11900,0,0,1
j=29,11217872800083300,11217872800000000,0,0,83300,0,0,1
j=30,36971524800272000,36971524800000000,0,0,272000,0,0,1
j=31,33592254400253300,33592254400000000,0,0,253300,0,0,1
j=32,21401408000166600,21401408000000000,0,0,166600,0,0,1
j=33,1306179200008500,1306179200000000,0,0,8500,0,0,1
j=34,3352498400035700,3352498400000000,0,0,35700,0,0,1
j=35,3758553979230339900,3758553979200000000,0,0,30339900,0,0,1
j=36,23255704800190400,23255704800000000,0,0,190400,0,0,1
j=37,42549135200319600,42549135200000000,0,0,319600,0,0,1
j=38,1472791200010200,1472791200000000,0,0,10200,0,0,1
j=39,3042626741624599000,3042626741600000000,0,0,24599000,0,0,1
j=40,138325183201072700,138325183200000000,0,0,1072700,0,0,1
j=41,1976560807215781100,1976560807200000000,0,0,15781100,0,0,1
j=42,9021446400078200,9021446400000000,0,0,78200,0,0,1
j=43,38690820800289000,38690820800000000,0,0,289000,0,0,1
j=44,3909705600037400,3909705600000000,0,0,37400,0,0,1
j=45,188217004001497700,188217004000000000,0,0,1497700,0,0,1
j=46,75071245600561000,75071245600000000,0,0,561000,0,0,1
j=47,2095392000023800,2095392000000000,0,0,23800,0,0,1
j=48,3899824800030600,3899824800000000,0,0,30600,0,0,1
j=49,13871116000102000,13871116000000000,0,0,102000,0,0,1
j=50,12415087200098600,12415087200000000,0,0,98600,0,0,1
j=51,14659132800117300,14659132800000000,0,0,117300,0,0,1
j=52,2048895200018700,2048895200000000,0,0,18700,0,0,1
j=53,1921456800020400,1921456800000000,0,0,20400,0,0,1
j=54,379371200001700,379371200000000,0,0,1700,0,0,1
j=55,7234254400062900,7234254400000000,0,0,62900,0,0,1
j=56,92084345600725900,92084345600000000,0,0,725900,0,0,1
j=57,538807200005100,538807200000000,0,0,5100,0,0,1
j=58,8863629600076500,8863629600000000,0,0,76500,0,0,1
j=59,1820992800022100,1820992800000000,0,0,22100,0,0,1
j=60,21510556800171700,21510556800000000,0,0,171700,0,0,1
j=61,21365988000164900,21365988000000000,0,0,164900,0,0,1
j=62,300492847202346000,300492847200000000,0,0,2346000,0,0,1
j=63,4541561600035700,4541561600000000,0,0,35700,0,0,1
j=64,7539876173660559100,7539876173600000000,0,0,60559100,0,0,1
j=65,116935735200929900,116935735200000000,0,0,929900,0,0,1
j=66,1759665600011900,1759665600000000,0,0,11900,0,0,1
j=67,86977131200640900,86977131200000000,0,0,640900,0,0,1
j=68,15064889600119000,15064889600000000,0,0,119000,0,0,1
j=69,43374062400326400,43374062400000000,0,0,326400,0,0,1
j=70,1964678400022100,1964678400000000,0,0,22100,0,0,1
j=71,39567102400299200,39567102400000000,0,0,299200,0,0,1
j=72,15996205600115600,15996205600000000,0,0,115600,0,0,1
j=73,6817752000054400,6817752000000000,0,0,54400,0,0,1
j=74,9084963200079900,9084963200000000,0,0,79900,0,0,1
j=75,12178978400100300,12178978400000000,0,0,100300,0,0,1
j=76,963939200005100,963939200000000,0,0,5100,0,0,1
j=77,10296437600069700,10296437600000000,0,0,69700,0,0,1
j=78,6750500000052700,6750500000000000,0,0,52700,0,0,1
j=79,1050161600010200,1050161600000000,0,0,10200,0,0,1
j=80,6669374400054400,6669374400000000,0,0,54400,0,0,1
j=81,17900605600142800,17900605600000000,0,0,142800,0,0,1
j=82,15061007200113900,15061007200000000,0,0,113900,0,0,1
j=83,8759430400074800,8759430400000000,0,0,74800,0,0,1
j=84,4994919200057800,4994919200000000,0,0,57800,0,0,1
j=85,962459196007721400,962459196000000000,0,0,7721400,0,0,1
j=86,21064964000161500,21064964000000000,0,0,161500,0,0,1
j=87,1522673600013600,1522673600000000,0,0,13600,0,0,1
j=88,19518444000156400,19518444000000000,0,0,156400,0,0,1
j=89,57933154400452200,57933154400000000,0,0,452200,0,0,1
j=90,5628964800037400,5628964800000000,0,0,37400,0,0,1
j=91,230446641601807100,230446641600000000,0,0,1807100,0,0,1
j=92,22399700000171700,22399700000000000,0,0,171700,0,0,1
j=93,11875176000093500,11875176000000000,0,0,93500,0,0,1
j=94,14496734400117300,14496734400000000,0,0,117300,0,0,1
j=95,27725966400205700,27725966400000000,0,0,205700,0,0,1
j=96,354531200003400,354531200000000,0,0,3400,0,0,1
j=97,105828391200819400,105828391200000000,0,0,819400,0,0,1
j=98,22163296800185300,22163296800000000,0,0,185300,0,0,1
j=99,5816368800044200,5816368800000000,0,0,44200,0,0,1
j=100,306507200001700,306507200000000,0,0,1700,0,0,1
j=101,19923943200158100,19923943200000000,0,0,158100,0,0,1
j=102,9740734526478883400,9740734526400000000,0,0,78883400,0,0,1
j=103,598515200005100,598515200000000,0,0,5100,0,0,1
j=104,8805651200079900,8805651200000000,0,0,79900,0,0,1
j=105,72680386400516800,72680386400000000,0,0,516800,0,0,1
j=106,6339444000047600,6339444000000000,0,0,47600,0,0,1
j=107,24758230400210800,24758230400000000,0,0,210800,0,0,1
j=108,4497364800025500,4497364800000000,0,0,25500,0,0,1
j=109,286083200003400,286083200000000,0,0,3400,0,0,1
j=110,7957135200068000,7957135200000000,0,0,68000,0,0,1
